"Source:","C:\Users\andrea.longobardi\OneDrive - maximintegrated.onmicrosoft.com\WORK\PERSONAL\AL2TECH\LEOLED\PCB\Rev_1\LEOLED_rev1.sch"
"Date:","6/25/2018 2:30:03 PM"
"Tool:","Eeschema (5.0.0-rc2-199-gf785d2749)"
"Generator:","C:\github_repo\Utilities\KiCad\KiCad_BOM_Generator/kicad_bom_generator.py"
"Component Count:","70"

"Individual Components:"

"Item","Qty","Reference(s)","Value","Description","Footprint","Datasheet","Rating","Tolerance","Manufacturer","Manufacturer PN","Supplier","Supplier PN","Supplier Link","Assembly Option"
"","","C1","1uF","	 1uF ±20% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71C105MA12-01.pdf","16V","20% X7R ","Murata Electronics North America","GRM188R71C105MA12D","Digy-Key","490-6424-1-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C105MA12D/490-6424-1-ND/3845621","Fitted"
"","","C2","10uF","10µF ±10% 16V Ceramic Capacitor X7R 1206 (3216 Metric)","Ceramic_Capacitor_SMD:C_1206_3216Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL31B106KOHZW6E.jsp","16V","10% X7R","Samsung Electro-Mechanics","CL31B106KOHZW6E","Digy-Key","1276-7032-1-ND","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL31B106KOHZW6E/1276-7032-1-ND/7320674","Fitted"
"","","C3","0.1uF","	0.1uF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71C104KA01-01.pdf","16V","10% X7R ","Murata Electronics North America","GRM188R71C104KA01D","Digy-Key","490-1532-1-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C104KA01D/490-1532-1-ND/587771","Fitted"
"","","C4","1uF","	 1uF ±20% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71C105MA12-01.pdf","16V","20% X7R ","Murata Electronics North America","GRM188R71C105MA12D","Digy-Key","490-6424-1-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C105MA12D/490-6424-1-ND/3845621","Fitted"
"","","C5","1uF","	 1uF ±20% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71C105MA12-01.pdf","16V","20% X7R ","Murata Electronics North America","GRM188R71C105MA12D","Digy-Key","490-6424-1-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C105MA12D/490-6424-1-ND/3845621","Fitted"
"","","C6","1uF","	 1uF ±20% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71C105MA12-01.pdf","16V","20% X7R ","Murata Electronics North America","GRM188R71C105MA12D","Digy-Key","490-6424-1-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C105MA12D/490-6424-1-ND/3845621","Fitted"
"","","C7","1uF","	 1uF ±20% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71C105MA12-01.pdf","16V","20% X7R ","Murata Electronics North America","GRM188R71C105MA12D","Digy-Key","490-6424-1-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C105MA12D/490-6424-1-ND/3845621","Fitted"
"","","C8","1uF","	 1uF ±20% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71C105MA12-01.pdf","16V","20% X7R ","Murata Electronics North America","GRM188R71C105MA12D","Digy-Key","490-6424-1-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C105MA12D/490-6424-1-ND/3845621","Fitted"
"","","C9","0.1uF","	0.1uF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71C104KA01-01.pdf","16V","10% X7R ","Murata Electronics North America","GRM188R71C104KA01D","Digy-Key","490-1532-1-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C104KA01D/490-1532-1-ND/587771","Fitted"
"","","C10","10uF","10µF ±10% 16V Ceramic Capacitor X7R 1206 (3216 Metric)","Ceramic_Capacitor_SMD:C_1206_3216Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL31B106KOHZW6E.jsp","16V","10% X7R","Samsung Electro-Mechanics","CL31B106KOHZW6E","Digy-Key","1276-7032-1-ND","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL31B106KOHZW6E/1276-7032-1-ND/7320674","Fitted"
"","","C11","1uF","	 1uF ±20% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71C105MA12-01.pdf","16V","20% X7R ","Murata Electronics North America","GRM188R71C105MA12D","Digy-Key","490-6424-1-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C105MA12D/490-6424-1-ND/3845621","Fitted"
"","","C12","0.1uF","	0.1uF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71C104KA01-01.pdf","16V","10% X7R ","Murata Electronics North America","GRM188R71C104KA01D","Digy-Key","490-1532-1-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C104KA01D/490-1532-1-ND/587771","Fitted"
"","","C13","6pF","6pF ±0.5pF 50V Ceramic Capacitor C0G, NP0 0402","Ceramic_Capacitor_SMD:C_0402_1005Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1555C1H6R0DA01-01.pdf","50V","±0.5pF","Murata Electronics North America","GRM1555C1H6R0DA01D","Digy-Key","490-5877-1-ND","https://www.digikey.com/products/en?keywords=490-5877-1-ND","Fitted"
"","","C14","6pF","6pF ±0.5pF 50V Ceramic Capacitor C0G, NP0 0402","Ceramic_Capacitor_SMD:C_0402_1005Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1555C1H6R0DA01-01.pdf","50V","±0.5pF","Murata Electronics North America","GRM1555C1H6R0DA01D","Digy-Key","490-5877-1-ND","https://www.digikey.com/products/en?keywords=490-5877-1-ND","Fitted"
"","","C15","4.7uF","	 4.7uF ±10% 16V Ceramic Capacitor X5R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://www.samsungsem.com/kr/front/downloadcms.do?path=/kr/support/product-search/mlcc/__icsFiles/afieldfile/2014/11/05&fileName=C_CL10A475KO8NNNC.pdf","16V","10% X5R","Samsung Electro-Mechanics","CL10A475KO8NNNC","Digy-Key","1276-1784-1-ND","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A475KO8NNNC/1276-1784-1-ND/3889870","Fitted"
"","","C16","10uF","10µF ±10% 16V Ceramic Capacitor X7R 1206 (3216 Metric)","Ceramic_Capacitor_SMD:C_1206_3216Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL31B106KOHZW6E.jsp","16V","10% X7R","Samsung Electro-Mechanics","CL31B106KOHZW6E","Digy-Key","1276-7032-1-ND","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL31B106KOHZW6E/1276-7032-1-ND/7320674","Fitted"
"","","C17","10uF","10µF ±10% 16V Ceramic Capacitor X7R 1206 (3216 Metric)","Ceramic_Capacitor_SMD:C_1206_3216Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL31B106KOHZW6E.jsp","16V","10% X7R","Samsung Electro-Mechanics","CL31B106KOHZW6E","Digy-Key","1276-7032-1-ND","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL31B106KOHZW6E/1276-7032-1-ND/7320674","Fitted"
"","","C18","0.1uF","	0.1uF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71C104KA01-01.pdf","16V","10% X7R ","Murata Electronics North America","GRM188R71C104KA01D","Digy-Key","490-1532-1-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C104KA01D/490-1532-1-ND/587771","Fitted"
"","","C19","1uF","	 1uF ±20% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71C105MA12-01.pdf","16V","20% X7R ","Murata Electronics North America","GRM188R71C105MA12D","Digy-Key","490-6424-1-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C105MA12D/490-6424-1-ND/3845621","Fitted"
"","","C20","4.7uF","4.7µF ±10% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Ceramic_Capacitor_SMD:C_1206_3216Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL31A475KB9LNNC.jsp","50V","X5R","Samsung Electro-Mechanics","CL31A475KB9LNNC","Digy-Key","1276-2731-2-ND","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL31A475KB9LNNC/1276-2731-2-ND/3888389","Fitted"
"","","C21","4.7uF","4.7µF ±10% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Ceramic_Capacitor_SMD:C_1206_3216Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL31A475KB9LNNC.jsp","50V","X5R","Samsung Electro-Mechanics","CL31A475KB9LNNC","Digy-Key","1276-2731-2-ND","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL31A475KB9LNNC/1276-2731-2-ND/3888389","Not Fitted"
"","","D1","MBR120VLSFT1G","Diode Schottky 20V 1A Surface Mount SOD-123FL","Diode_SMD:D_SOD-123FL","http://www.onsemi.com/pub/Collateral/MBR120VLSFT1-D.PDF","20V, 1A","NA","ON Semiconductor","MBR120VLSFT1G","Digy-Key","MBR120VLSFT1GOSCT-ND","https://www.digikey.com/product-detail/en/on-semiconductor/MBR120VLSFT1G/MBR120VLSFT1GOSCT-ND/893874","Fitted"
"","","D2","LTST-C191KGKT","Green 571nm LED Indication - Discrete 2V 0603","LED_SMD:LED_0603_1608Metric","http://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF","20mA","NA","Lite-On Inc.","LTST-C191KGKT","Digy-Key","160-1446-2-ND","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KGKT/160-1446-2-ND/386835","Fitted"
"","","D3","MLCAWT-A1-0000-000051","High Power LEDs - White","LED_SMD:Cree_MLC","https://www.mouser.it/datasheet/2/90/XLampMLC-19165.pdf","300mW","NA","Cree Inc","MLCAWT-A1-0000-000051","Mouser","941-MLCAWTA100000051","https://www2.mouser.com/ProductDetail/Cree-Inc/MLCAWT-A1-0000-000051?qs=%2fha2pyFaduixVGhUxsGngeqgSBsxbO7OUlr5WRQo9g6GzIdyU0BQnFGyB5SlbI4a","Fitted"
"","","D4","MLCAWT-A1-0000-000051","High Power LEDs - White","LED_SMD:Cree_MLC","https://www.mouser.it/datasheet/2/90/XLampMLC-19165.pdf","300mW","NA","Cree Inc","MLCAWT-A1-0000-000051","Mouser","941-MLCAWTA100000051","https://www2.mouser.com/ProductDetail/Cree-Inc/MLCAWT-A1-0000-000051?qs=%2fha2pyFaduixVGhUxsGngeqgSBsxbO7OUlr5WRQo9g6GzIdyU0BQnFGyB5SlbI4a","Fitted"
